param-n,abstract-regression-cubic-real,abstract-regression-cubic-sys,abstract-regression-cubic-user,close-abstract-regression-cubic-real,close-abstract-regression-cubic-sys,close-abstract-regression-cubic-user,fast-rewrite-regression-cubic-real,fast-rewrite-regression-cubic-sys,fast-rewrite-regression-cubic-user,pose-build-and-refine-regression-cubic-real,pose-build-and-refine-regression-cubic-sys,pose-build-and-refine-regression-cubic-user,refine-regression-quadratic-regression-linear-real,refine-regression-quadratic-regression-linear-sys,refine-regression-quadratic-regression-linear-user
360,0.338,0.002,0.335,0.276,0.002,0.273,0.06,0.,0.06,0.06,0.,0.06,0.003,0.,0.003
370,0.351,0.,0.351,0.284,0.,0.284,0.067,0.,0.066,0.066,0.,0.066,0.003,0.,0.003
380,0.39,0.,0.39,0.315,0.,0.315,0.074,0.,0.074,0.074,0.,0.074,0.009,0.,0.009
390,0.428,0.,0.428,0.356,0.,0.356,0.071,0.,0.071,0.071,0.,0.071,0.003,0.,0.003
400,0.451,0.,0.45,0.371,0.,0.37,0.08,0.,0.08,0.08,0.,0.08,0.003,0.,0.003
500,0.78,0.001,0.778,0.651,0.,0.65,0.118,0.,0.117,0.118,0.,0.117,0.004,0.,0.004
600,1.331,0.003,1.327,1.166,0.003,1.161,0.164,0.,0.164,0.164,0.,0.164,0.004,0.,0.004
700,2.019,0.001,2.017,1.801,0.001,1.799,0.217,0.,0.217,0.217,0.,0.217,0.005,0.,0.005
800,2.92,0.004,2.915,2.649,0.001,2.647,0.269,0.002,0.266,0.269,0.002,0.266,0.006,0.,0.006
900,4.014,0.003,4.009,3.681,0.003,3.677,0.331,0.,0.331,0.331,0.,0.331,0.007,0.,0.007
1000,5.554,0.01,5.542,5.128,0.009,5.117,0.424,0.,0.423,0.424,0.,0.423,0.007,0.,0.007
