param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.189,0.015,0.174,0.192,0.008,0.184,0.262,0.011,0.251
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,0.063,0.,0.063,0.106,0.,0.106
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.218,0.,0.218,0.217,0.,0.217,0.374,0.,0.374
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.145,0.,0.145,0.143,0.,0.143,0.084,0.,0.084
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,0.088,0.,0.088,0.149,0.,0.149
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,0.113,0.,0.113,0.196,0.,0.196
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.343,0.,0.343,0.346,0.,0.346,0.5,0.,0.5
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,0.144,0.,0.144,0.218,0.,0.218
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.175,0.,0.175,0.189,0.,0.189,0.236,0.,0.236
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,0.,0.742
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.,0.388
11,1,11,,,,,,,,,,,,,,,,,,,,,,,0.868,0.003,0.864,0.868,0.,0.868,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.245,0.003,0.241,0.272,0.,0.272,,,
12,1,12,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,1.258,0.,1.256,1.248,0.,1.248,,,
12,3,4,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.219,0.003,0.215,0.219,0.,0.219,0.133,0.,0.133
12,12,1,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.324,0.,0.324,0.359,0.,0.359,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.546,0.003,1.542
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,0.,0.744
15,1,15,,,,,,,,,,,,,,,,,,,,,,,3.649,0.007,3.641,3.619,0.003,3.614,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.676,0.,0.676,0.77,0.,0.77,,,
16,1,16,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.,0.004,3.995
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.003,1.946
18,1,18,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.003,0.323
24,1,24,0.005,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
30,5,6,0.002,0.,0.001,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
31,1,31,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.045,0.003,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.008,0.,0.008,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
37,37,1,0.004,0.,0.004,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.10265,0.00020,0.00051,0.00016,0.189,0.032,0.056,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.002,0.,0.002,,,,,,,0.10273,0.00018,0.00051,0.00032,0.103,0.,0.002,0.003,0.,0.003,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.10610,0.00019,0.00052,0.00019,0.107,0.,0.002,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.045,0.007,0.037,,,,,,,,,,,,
49,1,49,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.003,0.,0.003,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
61,1,61,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
72,8,9,0.004,0.,0.004,,,,,,,0.10239,0.00019,0.00054,0.00024,0.103,0.002,0.,0.004,0.,0.004,0.,0.,0.,,,,,,,,,
74,1,74,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.10378,0.00018,0.00052,0.00025,0.104,0.002,0.,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.10471,0.00018,0.00050,0.00031,0.105,0.,0.001,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
80,1,80,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
90,9,10,0.005,0.,0.005,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
92,1,92,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
104,1,104,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.039,0.,0.039,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
110,10,11,0.006,0.,0.006,,,,,,,0.10235,0.00018,0.00050,0.00033,0.103,0.,0.002,0.006,0.,0.006,0.,0.,0.,,,,,,,,,
110,110,1,0.025,0.,0.025,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.10311,0.00018,0.00054,0.00049,0.104,0.,0.002,,,,0.,0.,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.10247,0.00018,0.00050,0.00058,0.103,0.,0.003,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
132,11,12,0.007,0.,0.007,0.,0.,0.,0.,0.,0.,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
135,1,135,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.14425,0.00033,0.00053,0.00045,0.145,0.007,0.037,,,,0.,0.,0.,,,,,,,,,
150,150,1,,,,,,,,,,0.10243,0.00019,0.00053,0.00054,0.103,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
156,12,13,0.009,0.,0.009,,,,,,,0.10214,0.00019,0.00058,0.00045,0.103,0.,0.002,0.009,0.,0.009,0.,0.,0.,,,,,,,,,
157,1,157,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.03,0.003,0.026,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
180,1,180,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,,,
182,13,14,0.01,0.,0.01,0.,0.,0.,0.,0.,0.,0.10273,0.00018,0.00052,0.00051,0.104,0.,0.002,0.01,0.,0.01,0.001,0.,0.001,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.10173,0.00018,0.00051,0.00051,0.103,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
185,185,1,,,,,,,,,,0.10352,0.00018,0.00053,0.00064,0.105,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,
202,1,202,0.133,0.,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
210,1,210,0.181,0.007,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.012,0.,0.012,,,,,,,0.10222,0.00019,0.00052,0.00058,0.103,0.002,0.,0.012,0.,0.012,0.001,0.,0.001,,,,,,,,,
210,210,1,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.10414,0.00019,0.00053,0.00060,0.105,0.,0.002,,,,0.001,0.001,0.,,,,,,,,,
221,221,1,,,,,,,,,,0.10331,0.00018,0.00053,0.00077,0.104,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
224,1,224,0.131,0.,0.131,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,
224,224,1,0.094,0.003,0.09,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,
239,1,239,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.013,0.,0.013,0.,0.,0.,0.,0.,0.,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.131,0.,0.131,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,
247,1,247,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.123,0.,0.122,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.10287,0.00018,0.00055,0.00069,0.104,0.,0.003,,,,0.046,0.004,0.041,,,,,,,,,
257,257,1,,,,,,,,,,0.10240,0.00018,0.00053,0.00088,0.104,0.002,0.,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.189,0.,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.14,0.,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.016,0.,0.016,,,,,,,0.10439,0.00019,0.00056,0.00089,0.106,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.157,0.,0.157,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.10439,0.00018,0.00053,0.00077,0.106,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.10314,0.00018,0.00065,0.00103,0.105,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.001,0.,0.001,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.,0.,0.,0.,0.,0.,0.10330,0.00018,0.00051,0.00099,0.105,0.,0.003,0.019,0.,0.019,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.10352,0.00020,0.00051,0.00104,0.105,0.002,0.,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.10379,0.00019,0.00053,0.00122,0.105,0.,0.002,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.2,0.,0.2,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.10275,0.00019,0.00053,0.00085,0.104,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.10251,0.00019,0.00054,0.00112,0.104,0.003,0.,,,,0.001,0.,0.001,,,,,,,,,
336,1,336,0.269,0.,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.187,0.003,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.021,0.,0.021,0.,0.,0.,0.,0.,0.,0.10213,0.00018,0.00056,0.00094,0.103,0.,0.003,0.021,0.,0.021,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.001,0.001,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.045,0.,0.045,0.043,0.003,0.04,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.239,0.,0.238,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.10396,0.00018,0.00059,0.00095,0.105,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.10420,0.00019,0.00055,0.00130,0.106,0.003,0.,,,,0.002,0.,0.002,,,,,,,,,
380,19,20,,,,,,,,,,0.11480,0.00018,0.00054,0.00101,0.116,0.,0.016,0.024,0.,0.024,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.284,0.,0.284,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.146,0.,0.146,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.10199,0.00019,0.00055,0.00109,0.103,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.10343,0.00019,0.00057,0.00138,0.105,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.337,0.011,0.325,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.166,0.,0.166,,,,,,,,,,,,
404,1,404,0.4,0.,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.306,0.003,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.513,0.,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.402,0.003,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.055,0.,0.055,0.,0.,0.,0.,0.,0.,0.10452,0.00019,0.00055,0.00111,0.106,0.,0.003,0.029,0.,0.029,0.002,0.,0.002,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.339,0.,0.339,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.161,0.,0.161,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.10765,0.00018,0.00057,0.00118,0.109,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
437,437,1,,,,,,,,,,0.10732,0.00018,0.00057,0.00155,0.109,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
462,21,22,0.029,0.,0.029,0.,0.,0.,0.,0.,0.,0.10719,0.00022,0.00052,0.00128,0.109,0.002,0.,0.036,0.,0.036,0.015,0.,0.015,,,,,,,,,
471,1,471,0.506,0.,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.365,0.,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.001,0.,0.001,0.10520,0.00018,0.00056,0.00133,0.107,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
472,472,1,,,,0.,0.,0.,0.001,0.,0.001,0.10478,0.00018,0.00055,0.00168,0.107,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.379,0.,0.379,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.192,0.003,0.188,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.10370,0.00019,0.00054,0.00134,0.105,0.,0.003,0.033,0.,0.033,0.002,0.,0.002,,,,,,,,,
508,1,508,,,,,,,,,,0.10319,0.00018,0.00057,0.00132,0.105,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,
508,508,1,,,,,,,,,,0.10295,0.00019,0.00057,0.00177,0.105,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.436,0.,0.436,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.193,0.,0.193,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,0.703,0.,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,0.549,0.,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.10758,0.00019,0.00056,0.00141,0.109,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
544,544,1,,,,,,,,,,0.10375,0.00019,0.00059,0.00182,0.106,0.003,0.001,,,,0.003,0.,0.003,,,,,,,,,
