param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
66,0.003,0.,0.003,0.383,0.,0.383
67,0.003,0.,0.003,0.388,0.,0.387
68,0.003,0.,0.003,0.397,0.,0.397
69,0.003,0.,0.003,0.412,0.,0.412
70,0.003,0.,0.003,0.426,0.,0.426
71,0.003,0.,0.003,0.439,0.,0.439
72,0.003,0.,0.003,0.449,0.,0.449
73,0.003,0.,0.003,0.482,0.,0.482
74,0.003,0.,0.003,0.501,0.,0.501
75,0.003,0.,0.003,0.519,0.,0.519
76,0.003,0.,0.003,0.517,0.,0.517
77,0.003,0.,0.003,0.535,0.,0.535
78,0.003,0.,0.003,0.545,0.,0.545
79,0.004,0.,0.004,0.56,0.,0.56
80,0.005,0.,0.005,0.588,0.,0.588
81,0.003,0.,0.003,0.624,0.,0.624
82,0.003,0.,0.003,0.624,0.,0.624
83,0.003,0.,0.003,0.628,0.,0.628
84,0.003,0.,0.003,0.642,0.,0.642
85,0.003,0.003,0.,0.66,0.,0.66
86,0.003,0.,0.003,0.696,0.,0.696
87,0.004,0.,0.004,0.743,0.,0.743
88,0.004,0.,0.004,0.745,0.,0.745
89,0.004,0.,0.004,0.736,0.,0.736
90,0.004,0.,0.004,0.755,0.,0.755
91,0.004,0.,0.004,0.772,0.,0.772
92,0.004,0.,0.004,0.851,0.,0.851
93,0.004,0.,0.004,0.865,0.,0.865
94,0.004,0.,0.004,0.859,0.,0.859
95,0.004,0.,0.004,0.887,0.,0.887
96,0.004,0.,0.004,0.914,0.,0.914
97,0.004,0.,0.004,0.982,0.,0.982
98,0.004,0.,0.004,0.965,0.003,0.96
99,0.004,0.,0.004,0.981,0.,0.981
100,0.004,0.,0.004,1.007,0.,1.007
110,0.004,0.,0.004,1.421,0.028,1.393
120,0.005,0.,0.005,1.618,0.007,1.61
130,0.005,0.,0.005,2.02,0.,2.02
140,0.006,0.,0.006,2.392,0.003,2.388
150,0.006,0.,0.006,2.916,0.,2.916
160,0.007,0.,0.007,3.313,0.003,3.309
170,0.007,0.,0.007,3.984,0.003,3.98
180,0.007,0.,0.007,4.594,0.003,4.59
190,0.008,0.,0.008,5.28,0.008,5.271
200,0.008,0.,0.008,6.192,0.,6.191
210,0.008,0.,0.008,7.017,0.,7.016
220,0.009,0.,0.009,7.991,0.,7.991
230,0.009,0.,0.009,9.041,0.,9.04
240,0.01,0.,0.01,10.112,0.,10.112
250,0.01,0.,0.01,11.4,0.007,11.391
260,0.01,0.,0.01,12.636,0.,12.635
270,0.011,0.,0.011,13.941,0.,13.94
280,0.012,0.,0.012,15.636,0.,15.635
290,0.012,0.,0.012,17.25,0.,17.249
300,0.013,0.,0.013,19.03,0.019,19.008
350,0.014,0.,0.014,29.204,0.007,29.194
400,0.016,0.,0.016,43.097,0.,43.095
450,0.019,0.,0.019,60.43,0.023,60.401
500,0.021,0.,0.021,81.584,0.031,81.545
