param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.326,0.,0.326,0.325,0.,0.325,0.843,0.001,0.838
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,0.082,0.,0.082,0.25,0.,0.25
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126,0.141,0.,0.141,0.36,0.,0.36
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.001,1.188
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.,0.493
11,1,11,,,,,,,,,,,,,,,,,,,,,,,0.764,0.,0.764,0.766,0.001,0.763,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.24,0.,0.24,0.274,0.,0.274,,,
12,1,12,0.006,0.001,0.005,,,,,,,,,,,,,,,,,,,,1.154,0.001,1.152,1.15,0.,1.15,,,
12,3,4,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.214,0.,0.214,0.216,0.,0.216,0.253,0.,0.252
12,12,1,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.317,0.,0.316,0.362,0.,0.362,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.896,0.001,2.894
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.145,0.001,1.143
15,1,15,,,,,,,,,,,,,,,,,,,,,,,3.652,0.003,3.649,3.633,0.004,3.626,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.651,0.,0.651,0.749,0.,0.748,,,
16,1,16,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.328,0.006,7.321
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.842,0.,2.84
18,1,18,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.,0.595
24,1,24,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.044,0.003,0.041,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
30,5,6,0.004,0.,0.004,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
31,1,31,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.024,0.,0.024,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
37,37,1,0.01,0.,0.01,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.10117,0.00028,0.00060,0.00017,0.102,0.002,0.001,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.005,0.,0.005,,,,,,,0.09838,0.00025,0.00061,0.00015,0.099,0.002,0.001,0.003,0.,0.003,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.09825,0.00029,0.00063,0.00018,0.099,0.002,0.001,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
49,1,49,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.006,0.,0.006,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
61,1,61,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
72,8,9,0.007,0.,0.007,,,,,,,0.09896,0.00028,0.00058,0.00025,0.1,0.002,0.001,0.005,0.,0.005,0.,0.,0.,,,,,,,,,
74,1,74,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.09939,0.00025,0.00061,0.00024,0.1,0.003,0.,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.09843,0.00028,0.00063,0.00031,0.099,0.002,0.001,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
80,1,80,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
90,9,10,0.009,0.,0.009,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
92,1,92,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.14,0.,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
104,1,104,0.147,0.,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.152,0.,0.152,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
110,10,11,0.01,0.,0.01,,,,,,,0.09880,0.00026,0.00060,0.00033,0.1,0.002,0.002,0.007,0.,0.007,0.,0.,0.,,,,,,,,,
110,110,1,0.076,0.,0.076,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.09869,0.00026,0.00062,0.00037,0.1,0.002,0.002,,,,0.,0.,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.09845,0.00029,0.00061,0.00042,0.099,0.002,0.001,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.168,0.,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.174,0.,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.231,0.,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
132,11,12,0.013,0.,0.013,0.,0.,0.,0.,0.,0.,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
135,1,135,0.235,0.,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.09860,0.00026,0.00060,0.00045,0.1,0.002,0.002,,,,0.,0.,0.,,,,,,,,,
150,150,1,,,,,,,,,,0.09831,0.00032,0.00064,0.00053,0.099,0.003,0.002,,,,0.,0.,0.,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
156,12,13,0.015,0.,0.015,,,,,,,0.09817,0.00025,0.00062,0.00048,0.099,0.002,0.002,0.01,0.,0.01,0.,0.,0.,,,,,,,,,
157,1,157,0.271,0.,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.128,0.,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
180,1,180,0.34,0.,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.171,0.,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.,0.,0.,0.04,0.001,0.039,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,
182,13,14,0.019,0.,0.019,0.,0.,0.,0.,0.,0.,0.09889,0.00027,0.00061,0.00052,0.1,0.002,0.002,0.012,0.,0.012,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.09860,0.00028,0.00064,0.00051,0.1,0.002,0.002,,,,0.,0.,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.09923,0.00026,0.00061,0.00068,0.1,0.003,0.001,,,,0.,0.,0.,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
202,1,202,0.511,0.,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.273,0.,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.108,0.,0.107,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
210,1,210,0.559,0.002,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.019,0.,0.019,,,,,,,0.09900,0.00026,0.00059,0.00058,0.1,0.002,0.002,0.014,0.,0.014,0.,0.,0.,,,,,,,,,
210,210,1,0.275,0.,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.09866,0.00026,0.00061,0.00060,0.1,0.002,0.002,,,,0.,0.,0.,,,,,,,,,
221,221,1,,,,,,,,,,0.09901,0.00025,0.00064,0.00076,0.1,0.002,0.003,,,,0.,0.,0.,,,,,,,,,
224,1,224,0.582,0.,0.582,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,,,
224,224,1,0.308,0.,0.307,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,
239,1,239,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.022,0.,0.022,0.,0.,0.,0.,0.,0.,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.15,0.,0.149,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
247,1,247,0.625,0.,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.323,0.,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.151,0.,0.15,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.09876,0.00025,0.00064,0.00067,0.1,0.002,0.002,,,,0.,0.,0.,,,,,,,,,
257,257,1,,,,,,,,,,0.09888,0.00025,0.00067,0.00092,0.1,0.002,0.002,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.871,0.,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.472,0.,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.025,0.,0.025,,,,,,,0.09963,0.00026,0.00063,0.00074,0.101,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.201,0.,0.201,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.09862,0.00026,0.00060,0.00077,0.1,0.003,0.001,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.09817,0.00026,0.00064,0.00101,0.1,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.,0.,0.,0.,0.,0.,0.09873,0.00041,0.00061,0.00096,0.1,0.004,0.,0.021,0.,0.021,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.09911,0.00025,0.00069,0.00099,0.101,0.002,0.003,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.10008,0.00031,0.00064,0.00125,0.102,0.002,0.003,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.241,0.,0.241,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.09875,0.00025,0.00063,0.00085,0.1,0.003,0.001,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.09983,0.00025,0.00064,0.00118,0.102,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
336,1,336,1.176,0.,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.634,0.,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.031,0.,0.031,0.,0.,0.,0.,0.,0.,0.09966,0.00028,0.00066,0.00092,0.101,0.003,0.001,0.024,0.,0.024,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.29,0.,0.29,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.14,0.,0.14,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.10003,0.00026,0.00068,0.00592,0.107,0.003,0.006,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.10058,0.00027,0.00069,0.00127,0.102,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
380,19,20,,,,,,,,,,0.10021,0.00026,0.00073,0.00101,0.102,0.002,0.003,0.032,0.,0.032,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.344,0.,0.344,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.206,0.,0.206,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.09933,0.00026,0.00064,0.00110,0.101,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.09975,0.00026,0.00068,0.00139,0.102,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.408,0.003,0.404,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.211,0.,0.211,,,,,,,,,,,,
404,1,404,1.863,0.,1.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,1.051,0.,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,1.906,0.,1.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,1.051,0.,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.038,0.,0.038,0.,0.,0.,0.,0.,0.,0.09941,0.00026,0.00063,0.00115,0.101,0.003,0.002,0.034,0.,0.034,0.001,0.,0.001,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.407,0.,0.407,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.228,0.001,0.226,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.10182,0.00026,0.00070,0.00115,0.104,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
437,437,1,,,,,,,,,,0.10062,0.00025,0.00069,0.00151,0.103,0.004,0.002,,,,0.001,0.,0.001,,,,,,,,,
462,21,22,0.048,0.,0.048,0.,0.,0.,0.,0.,0.,0.10081,0.00026,0.00066,0.00120,0.103,0.003,0.002,0.034,0.,0.034,0.001,0.,0.001,,,,,,,,,
471,1,471,2.207,0.,2.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,1.241,0.002,1.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.001,0.,0.001,0.09993,0.00031,0.00068,0.00124,0.102,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
472,472,1,,,,0.,0.,0.,0.001,0.,0.001,0.09960,0.00028,0.00071,0.00166,0.102,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.511,0.,0.511,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.241,0.,0.241,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.09974,0.00027,0.00067,0.00133,0.102,0.002,0.003,0.038,0.,0.038,0.001,0.,0.001,,,,,,,,,
508,1,508,,,,,,,,,,0.09987,0.00027,0.00070,0.00131,0.102,0.005,0.001,,,,0.001,0.,0.001,,,,,,,,,
508,508,1,,,,,,,,,,0.09963,0.00025,0.00072,0.00176,0.102,0.002,0.003,,,,0.004,0.,0.004,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.529,0.,0.529,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.261,0.001,0.259,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,3.326,0.,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.871,0.001,1.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.09987,0.00028,0.00069,0.00147,0.102,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
544,544,1,,,,,,,,,,0.10024,0.00027,0.00071,0.00182,0.103,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
