param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.163,0.,0.163,0.161,0.02,0.141,0.408,0.,0.408
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,0.062,0.,0.062,0.171,0.,0.171
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.202,0.,0.202,0.2,0.,0.2,0.568,0.003,0.565
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,0.076,0.,0.076,0.152,0.,0.152
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,0.053,0.,0.053,0.161,0.,0.161
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,0.094,0.,0.094,0.25,0.,0.249
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.322,0.,0.322,0.328,0.,0.328,0.82,0.,0.82
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,0.082,0.,0.082,0.243,0.,0.243
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.125,0.003,0.122,0.143,0.,0.143,0.349,0.,0.349
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.186,0.,1.185
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491,0.,0.491
11,1,11,,,,,,,,,,,,,,,,,,,,,,,0.757,0.,0.757,0.768,0.004,0.764,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.24,0.,0.24,0.274,0.,0.274,,,
12,1,12,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,1.126,0.003,1.122,1.128,0.003,1.124,,,
12,3,4,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.212,0.,0.212,0.215,0.,0.215,0.248,0.,0.248
12,12,1,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,0.311,0.,0.311,0.35,0.,0.35,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812,0.,2.812
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.118,0.003,1.114
15,1,15,,,,,,,,,,,,,,,,,,,,,,,3.559,0.003,3.555,3.545,0.007,3.537,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.625,0.003,0.621,0.718,0.,0.718,,,
16,1,16,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.125,0.,7.125
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.767,0.011,2.755
18,1,18,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,0.,0.571
24,1,24,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.045,0.011,0.033,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
30,5,6,0.003,0.,0.003,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
31,1,31,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.023,0.,0.023,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
37,37,1,0.009,0.,0.009,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.10434,0.00025,0.00067,0.00016,0.105,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.004,0.,0.004,,,,,,,0.10295,0.00025,0.00066,0.00016,0.104,0.004,0.,0.003,0.,0.003,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.10225,0.00025,0.00064,0.00019,0.103,0.,0.004,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,
49,1,49,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.005,0.,0.005,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
61,1,61,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
72,8,9,0.006,0.,0.006,,,,,,,0.10163,0.00026,0.00065,0.00023,0.102,0.,0.005,0.005,0.,0.004,0.,0.,0.,,,,,,,,,
74,1,74,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.10316,0.00025,0.00065,0.00024,0.104,0.004,0.,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.10478,0.00025,0.00083,0.00030,0.106,0.003,0.002,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
80,1,80,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,
90,9,10,0.008,0.,0.008,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
92,1,92,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,
104,1,104,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.142,0.,0.142,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
110,10,11,0.01,0.,0.01,,,,,,,0.10353,0.00025,0.00066,0.00034,0.104,0.004,0.001,0.007,0.,0.007,0.,0.,0.,,,,,,,,,
110,110,1,0.07,0.,0.07,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.10276,0.00025,0.00072,0.00034,0.104,0.002,0.003,,,,0.043,0.007,0.035,,,,,,,,,
114,114,1,,,,,,,,,,0.10377,0.00025,0.00066,0.00043,0.105,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.156,0.,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.161,0.,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.216,0.,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
132,11,12,0.012,0.,0.012,0.,0.,0.,0.,0.,0.,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,
135,1,135,0.219,0.,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.10323,0.00025,0.00067,0.00042,0.104,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
150,150,1,,,,,,,,,,0.10342,0.00025,0.00068,0.00054,0.105,0.003,0.002,,,,0.,0.,0.,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,
156,12,13,0.014,0.,0.014,,,,,,,0.10255,0.00025,0.00065,0.00044,0.104,0.004,0.001,0.01,0.,0.01,0.,0.,0.,,,,,,,,,
157,1,157,0.252,0.,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,
180,1,180,0.316,0.,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,1,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.041,0.002,0.039,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,
182,13,14,0.018,0.,0.018,0.,0.,0.,0.,0.,0.,0.10663,0.00024,0.00067,0.00050,0.108,0.004,0.001,0.011,0.,0.011,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.10244,0.00024,0.00067,0.00050,0.103,0.,0.005,,,,0.,0.,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.10459,0.00025,0.00070,0.00066,0.106,0.003,0.002,,,,0.,0.,0.,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,
202,1,202,0.47,0.,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.256,0.,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,
210,1,210,0.529,0.011,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.018,0.,0.018,,,,,,,0.10447,0.00025,0.00069,0.00056,0.106,0.003,0.002,0.013,0.,0.013,0.,0.,0.,,,,,,,,,
210,210,1,0.263,0.,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.10330,0.00025,0.00070,0.00058,0.104,0.004,0.001,,,,0.,0.,0.,,,,,,,,,
221,221,1,,,,,,,,,,0.10682,0.00025,0.00070,0.00076,0.108,0.,0.006,,,,0.,0.,0.,,,,,,,,,
224,1,224,0.532,0.,0.532,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,
224,224,1,0.291,0.,0.291,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,
239,1,239,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.021,0.,0.021,0.,0.,0.,0.,0.,0.,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,
247,1,247,0.581,0.,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.304,0.,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.10261,0.00025,0.00071,0.00067,0.104,0.002,0.003,,,,0.,0.,0.,,,,,,,,,
257,257,1,,,,,,,,,,0.10361,0.00024,0.00070,0.00091,0.105,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.803,0.,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.444,0.,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.026,0.,0.026,,,,,,,0.10341,0.00040,0.00071,0.00072,0.105,0.002,0.004,,,,0.,0.,0.,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.193,0.,0.193,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.10537,0.00024,0.00073,0.00077,0.107,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.10352,0.00025,0.00069,0.00098,0.105,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
297,1,297,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.,0.,0.,0.,0.,0.,0.10596,0.00025,0.00065,0.00079,0.107,0.004,0.001,0.021,0.,0.021,0.001,0.,0.001,,,,,,,,,
307,1,307,,,,,,,,,,0.10649,0.00025,0.00067,0.00097,0.108,0.,0.005,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.10680,0.00025,0.00065,0.00128,0.109,0.006,0.,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.228,0.,0.228,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.10293,0.00025,0.00076,0.00084,0.105,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
329,329,1,,,,,,,,,,0.11585,0.00025,0.00070,0.00111,0.118,0.004,0.001,,,,0.001,0.,0.001,,,,,,,,,
336,1,336,1.076,0.,1.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.6,0.,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.03,0.,0.03,0.,0.,0.,0.,0.,0.,0.10625,0.00025,0.00071,0.00091,0.108,0.002,0.004,0.023,0.,0.023,0.001,0.,0.001,,,,,,,,,
355,1,355,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.273,0.,0.273,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.131,0.,0.131,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.10568,0.00025,0.00071,0.00618,0.112,0.003,0.007,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.10478,0.00026,0.00076,0.00122,0.107,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
380,19,20,,,,,,,,,,0.10372,0.00025,0.00071,0.00101,0.105,0.003,0.003,0.031,0.,0.031,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.327,0.,0.327,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.194,0.,0.194,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.10555,0.00025,0.00072,0.00105,0.107,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
401,401,1,,,,,,,,,,0.10507,0.00026,0.00073,0.00135,0.107,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.387,0.,0.387,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.196,0.,0.196,,,,,,,,,,,,
404,1,404,1.771,0.,1.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,1.003,0.,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,1.795,0.,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,1.009,0.,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.037,0.,0.037,0.,0.,0.,0.,0.,0.,0.10379,0.00025,0.00072,0.00108,0.105,0.004,0.001,0.032,0.,0.032,0.001,0.,0.001,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.39,0.003,0.386,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.214,0.,0.214,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.10380,0.00025,0.00077,0.00111,0.106,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
437,437,1,,,,,,,,,,0.11798,0.00025,0.00077,0.00157,0.12,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
462,21,22,0.049,0.,0.049,0.,0.,0.,0.,0.,0.,0.10544,0.00025,0.00072,0.00127,0.107,0.005,0.001,0.032,0.,0.032,0.001,0.,0.001,,,,,,,,,
471,1,471,2.069,0.,2.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,1.165,0.,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.001,0.,0.001,0.10305,0.00025,0.00072,0.00117,0.105,0.002,0.004,,,,0.001,0.,0.001,,,,,,,,,
472,472,1,,,,0.,0.,0.,0.001,0.,0.001,0.10301,0.00025,0.00071,0.00166,0.105,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.479,0.,0.479,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.227,0.,0.227,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.10281,0.00025,0.00072,0.00129,0.105,0.006,0.,0.035,0.,0.035,0.001,0.,0.001,,,,,,,,,
508,1,508,,,,,,,,,,0.10315,0.00025,0.00075,0.00132,0.105,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
508,508,1,,,,,,,,,,0.10521,0.00025,0.00073,0.00170,0.108,0.003,0.003,,,,0.004,0.,0.004,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.498,0.,0.498,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.249,0.003,0.245,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,3.058,0.003,3.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,1.72,0.004,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.10410,0.00025,0.00075,0.00139,0.106,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
544,544,1,,,,,,,,,,0.10421,0.00025,0.00073,0.00177,0.107,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
