param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
170,0.006,0.,0.006,2.1,0.003,2.096
180,0.006,0.,0.006,2.356,0.,2.356
190,0.007,0.,0.007,2.793,0.,2.793
200,0.007,0.,0.007,3.126,0.,3.126
210,0.007,0.,0.007,3.578,0.,3.578
220,0.008,0.,0.008,4.042,0.003,4.037
230,0.008,0.,0.008,4.556,0.,4.555
240,0.008,0.,0.008,5.073,0.,5.073
250,0.009,0.,0.009,5.721,0.,5.72
260,0.009,0.,0.009,6.38,0.,6.379
270,0.009,0.,0.009,7.026,0.,7.026
280,0.01,0.,0.01,7.732,0.,7.731
290,0.01,0.,0.01,8.521,0.003,8.516
300,0.013,0.,0.013,9.393,0.007,9.384
350,0.012,0.,0.012,14.157,0.,14.157
400,0.014,0.,0.014,20.612,0.023,20.587
450,0.015,0.,0.015,28.822,0.007,28.812
500,0.018,0.,0.018,38.826,0.024,38.8
