param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
180,180,1,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,181,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
181,181,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
182,1,182,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,
182,13,14,0.01,0.,0.01,0.,0.,0.,0.,0.,0.,0.09780,0.00030,0.00054,0.00068,0.099,0.,0.002,0.017,0.,0.017,0.,0.,0.,,,,,,,,,
182,182,1,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
185,1,185,,,,,,,,,,0.09753,0.00037,0.00053,0.00064,0.099,0.001,0.002,,,,0.,0.,0.,,,,,,,,,
185,185,1,,,,,,,,,,0.13558,0.00018,0.00052,0.00063,0.137,0.002,0.037,,,,0.001,0.,0.001,,,,,,,,,
193,1,193,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,
193,193,1,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,
202,1,202,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,203,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,
203,203,1,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
210,1,210,0.202,0.012,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,14,15,0.012,0.,0.012,,,,,,,0.09988,0.00018,0.00055,0.00056,0.101,0.,0.002,0.012,0.,0.012,0.,0.,0.,,,,,,,,,
210,210,1,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,214,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,
214,214,1,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,
221,1,221,,,,,,,,,,0.09833,0.00018,0.00051,0.00060,0.099,0.,0.001,,,,0.,0.,0.,,,,,,,,,
221,221,1,,,,,,,,,,0.09929,0.00018,0.00058,0.00076,0.1,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,
224,1,224,0.155,0.,0.155,,,,,,,,,,,,,,0.152,0.,0.152,,,,,,,,,,,,
224,224,1,0.103,0.,0.103,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,,,,
234,1,234,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,
234,234,1,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
239,1,239,,,,0.,0.,0.,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
239,239,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
240,15,16,0.015,0.,0.015,0.,0.,0.,0.,0.,0.,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,
245,1,245,,,,,,,,,,,,,,,,,0.138,0.,0.138,,,,,,,,,,,,
245,245,1,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,,,,
247,1,247,0.18,0.,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,255,,,,,,,,,,,,,,,,,0.151,0.,0.151,,,,,,,,,,,,
255,255,1,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,,,
257,1,257,,,,,,,,,,0.09682,0.00018,0.00056,0.00066,0.098,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
257,257,1,,,,,,,,,,0.09752,0.00021,0.00053,0.00094,0.099,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
269,1,269,0.223,0.,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,1,0.157,0.,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,16,17,0.016,0.,0.016,,,,,,,0.09842,0.00021,0.00054,0.00071,0.1,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
291,1,291,,,,,,,,,,,,,,,,,0.197,0.,0.197,,,,,,,,,,,,
291,291,1,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,
293,1,293,,,,,,,,,,0.09988,0.00018,0.00056,0.00077,0.101,0.,0.002,,,,0.001,0.,0.001,,,,,,,,,
293,293,1,,,,,,,,,,0.09763,0.00021,0.00081,0.00101,0.099,0.,0.003,,,,0.001,0.,0.,,,,,,,,,
297,1,297,,,,0.001,0.,0.,0.001,0.001,0.,,,,,,,,,,,,,,,,,,,,,,
297,297,1,,,,0.,0.,0.,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
306,17,18,,,,0.,0.,0.,0.,0.,0.,0.10914,0.00018,0.00055,0.00103,0.111,0.,0.003,0.019,0.,0.019,0.001,0.,0.,,,,,,,,,
307,1,307,,,,,,,,,,0.10842,0.00018,0.00052,0.00097,0.11,0.001,0.001,,,,,,,,,,,,,,,
307,307,1,,,,,,,,,,0.10855,0.00018,0.00054,0.00129,0.11,0.,0.002,,,,,,,,,,,,,,,
328,1,328,,,,,,,,,,,,,,,,,0.25,0.,0.25,,,,,,,,,,,,
328,328,1,,,,,,,,,,,,,,,,,0.144,0.,0.144,,,,,,,,,,,,
329,1,329,,,,,,,,,,0.09653,0.00018,0.00052,0.00086,0.098,0.,0.002,,,,0.001,0.,0.,,,,,,,,,
329,329,1,,,,,,,,,,0.10090,0.00018,0.00059,0.00114,0.102,0.,0.003,,,,0.001,0.001,0.,,,,,,,,,
336,1,336,0.322,0.,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,1,0.212,0.,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,18,19,0.021,0.,0.021,0.,0.,0.,0.,0.,0.,0.09827,0.00018,0.00055,0.00089,0.1,0.,0.003,0.022,0.,0.022,0.001,0.001,0.,,,,,,,,,
355,1,355,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
355,355,1,,,,0.001,0.,0.001,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
364,1,364,,,,,,,,,,,,,,,,,0.291,0.,0.291,,,,,,,,,,,,
364,364,1,,,,,,,,,,,,,,,,,0.206,0.,0.206,,,,,,,,,,,,
365,1,365,,,,,,,,,,0.09896,0.00021,0.00054,0.00094,0.1,0.001,0.002,,,,0.001,0.,0.001,,,,,,,,,
365,365,1,,,,,,,,,,0.09893,0.00018,0.00057,0.00132,0.101,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
380,19,20,,,,,,,,,,0.09924,0.00019,0.00056,0.00101,0.101,0.,0.003,0.024,0.,0.024,0.001,0.,0.001,,,,,,,,,
400,1,400,,,,,,,,,,,,,,,,,0.365,0.,0.365,,,,,,,,,,,,
400,20,20,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
400,400,1,,,,,,,,,,,,,,,,,0.216,0.,0.216,,,,,,,,,,,,
401,1,401,,,,,,,,,,0.09960,0.00018,0.00051,0.00103,0.101,0.,0.002,,,,0.042,0.001,0.041,,,,,,,,,
401,401,1,,,,,,,,,,0.09730,0.00018,0.00056,0.00135,0.099,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
402,1,402,,,,,,,,,,,,,,,,,0.41,0.008,0.401,,,,,,,,,,,,
402,402,1,,,,,,,,,,,,,,,,,0.236,0.,0.236,,,,,,,,,,,,
404,1,404,0.486,0.,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,1,0.347,0.,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1,413,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
413,413,1,,,,0.001,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
414,1,414,0.591,0.,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,1,0.463,0.,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,20,21,0.026,0.,0.026,0.,0.,0.,0.042,0.003,0.038,0.09758,0.00018,0.00055,0.00109,0.099,0.,0.002,0.028,0.,0.028,0.001,0.,0.001,,,,,,,,,
436,1,436,,,,,,,,,,,,,,,,,0.416,0.,0.416,,,,,,,,,,,,
436,436,1,,,,,,,,,,,,,,,,,0.232,0.,0.231,,,,,,,,,,,,
437,1,437,,,,,,,,,,0.11182,0.00021,0.00053,0.00110,0.113,0.,0.016,,,,0.001,0.,0.001,,,,,,,,,
437,437,1,,,,,,,,,,0.09713,0.00018,0.00055,0.00144,0.099,0.001,0.002,,,,0.001,0.,0.001,,,,,,,,,
462,21,22,0.029,0.,0.029,0.042,0.002,0.039,0.,0.,0.,0.09931,0.00018,0.00053,0.00119,0.101,0.,0.002,0.03,0.,0.03,0.001,0.,0.001,,,,,,,,,
471,1,471,0.6,0.,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,1,0.407,0.,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,472,,,,0.001,0.,0.001,0.001,0.,0.001,0.09759,0.00021,0.00059,0.00122,0.099,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
472,472,1,,,,0.001,0.,0.001,0.001,0.,0.001,0.09834,0.00018,0.00057,0.00161,0.1,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
473,1,473,,,,,,,,,,,,,,,,,0.486,0.,0.486,,,,,,,,,,,,
473,473,1,,,,,,,,,,,,,,,,,0.258,0.,0.258,,,,,,,,,,,,
506,22,23,,,,,,,,,,0.09766,0.00021,0.00057,0.00128,0.099,0.,0.003,0.034,0.,0.034,0.001,0.,0.001,,,,,,,,,
508,1,508,,,,,,,,,,0.09728,0.00018,0.00057,0.00128,0.099,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
508,508,1,,,,,,,,,,0.09707,0.00019,0.00085,0.00173,0.099,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
509,1,509,,,,,,,,,,,,,,,,,0.543,0.,0.542,,,,,,,,,,,,
509,509,1,,,,,,,,,,,,,,,,,0.27,0.,0.27,,,,,,,,,,,,
530,1,530,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
530,530,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
538,1,538,0.821,0.,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1,0.617,0.001,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1,544,,,,,,,,,,0.09768,0.00018,0.00054,0.00138,0.099,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
544,544,1,,,,,,,,,,0.09817,0.00019,0.00057,0.00183,0.1,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
