param-n,abstract+repeat-rewrite-strat-bottomup-regression-cubic-real,abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys,abstract+repeat-rewrite-strat-bottomup-regression-cubic-user,abstract+repeat-rewrite-strat-topdown-regression-cubic-real,abstract+repeat-rewrite-strat-topdown-regression-cubic-sys,abstract+repeat-rewrite-strat-topdown-regression-cubic-user,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys,close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,repeat-rewrite-strat-bottomup-regression-cubic-real,repeat-rewrite-strat-bottomup-regression-cubic-sys,repeat-rewrite-strat-bottomup-regression-cubic-user,repeat-rewrite-strat-topdown-regression-cubic-real,repeat-rewrite-strat-topdown-regression-cubic-sys,repeat-rewrite-strat-topdown-regression-cubic-user
10,0.088,0.031,0.056,0.09,0.003,0.086,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.001,0.084,0.031,0.053,0.086,0.003,0.083
11,0.046,0.,0.046,0.046,0.,0.046,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.042,0.,0.042,0.042,0.,0.042
12,0.058,0.,0.058,0.057,0.,0.057,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.053,0.,0.053,0.052,0.,0.052
13,0.068,0.,0.068,0.068,0.,0.068,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.063,0.,0.063,0.063,0.,0.063
14,0.072,0.,0.072,0.073,0.,0.073,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.066,0.,0.066,0.067,0.,0.067
15,0.174,0.,0.174,0.141,0.,0.141,0.002,0.,0.002,0.002,0.,0.002,0.035,0.,0.035,0.003,0.,0.003,0.136,0.,0.136,0.135,0.,0.135
16,0.106,0.,0.106,0.136,0.,0.136,0.002,0.,0.002,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.1,0.,0.1,0.129,0.,0.129
17,0.102,0.,0.102,0.103,0.,0.103,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.095,0.,0.095,0.096,0.,0.096
18,0.125,0.,0.125,0.126,0.,0.126,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.117,0.,0.117,0.118,0.,0.118
19,0.188,0.,0.188,0.189,0.,0.189,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.179,0.,0.179,0.18,0.,0.18
20,0.155,0.,0.155,0.16,0.,0.16,0.003,0.,0.003,0.003,0.,0.003,0.004,0.,0.004,0.004,0.,0.004,0.147,0.,0.147,0.152,0.,0.152
21,0.204,0.,0.204,0.201,0.,0.201,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.004,0.,0.004,0.195,0.,0.195,0.192,0.,0.192
22,0.173,0.,0.173,0.169,0.,0.169,0.004,0.,0.004,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.163,0.,0.163,0.159,0.,0.159
23,0.191,0.,0.191,0.185,0.,0.185,0.005,0.,0.005,0.004,0.,0.004,0.005,0.,0.005,0.005,0.,0.005,0.18,0.,0.18,0.174,0.,0.174
24,0.206,0.,0.206,0.208,0.,0.208,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005,0.195,0.,0.195,0.197,0.,0.197
25,0.226,0.,0.226,0.231,0.,0.231,0.005,0.,0.005,0.005,0.,0.005,0.006,0.,0.006,0.006,0.,0.006,0.214,0.,0.214,0.219,0.,0.219
30,0.453,0.,0.453,0.455,0.,0.455,0.019,0.,0.019,0.007,0.,0.007,0.007,0.,0.007,0.008,0.,0.008,0.426,0.,0.426,0.439,0.,0.439
35,0.496,0.,0.496,0.495,0.,0.495,0.01,0.,0.01,0.009,0.,0.009,0.009,0.,0.009,0.009,0.,0.009,0.475,0.,0.475,0.475,0.,0.475
40,0.803,0.,0.803,0.826,0.,0.826,0.011,0.,0.011,0.011,0.,0.011,0.012,0.,0.012,0.013,0.,0.013,0.779,0.,0.779,0.8,0.,0.8
45,0.936,0.,0.936,0.934,0.,0.934,0.014,0.,0.014,0.014,0.,0.014,0.015,0.,0.015,0.015,0.,0.015,0.905,0.,0.905,0.903,0.,0.903
50,1.236,0.,1.236,1.236,0.,1.236,0.019,0.,0.019,0.018,0.,0.018,0.024,0.,0.024,0.017,0.,0.017,1.192,0.,1.192,1.199,0.,1.199
